13,13,13,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,8,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,8,11,13,11,0,0,0,0,0
13,13,6,13,13,13,13,13,13,13,1,6,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0,0
13,8,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0,0,0,0
13,13,12,12,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,13,0,0
13,13,0,13,13,13,13,13,1,1,13,13,13,0,1,13,13,1,1,13,0,0
13,13,3,13,13,13,13,13,13,13,2,13,13,13,6,13,13,13,13,13,0,0
13,13,0,13,13,13,13,13,13,3,13,13,0,13,13,13,13,3,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,12,3,13,13,13,13,13,13,13,13,13,13,13,5,6,0,0,0,0,0
13,13,3,6,13,13,13,13,13,1,13,13,13,6,13,13,13,13,0,0,0,0
13,5,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,13,13,13,13,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,1,13,13,4,0,0,0,0,0
13,13,12,3,13,0,13,13,13,13,11,13,13,0,12,13,13,13,5,13,0,0
13,13,13,13,13,13,13,13,3,13,6,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,1,13,1,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,2,11,13,4,0,0,0,0
13,13,3,9,13,13,13,13,13,13,13,13,13,9,13,13,13,13,0,0,0,0
13,13,13,0,13,13,13,13,13,0,13,13,13,3,13,0,0,0,0,0,0,0
13,5,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,13,5,13,13,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,1,0,0,0,0
13,13,13,13,13,13,13,13,8,13,13,13,13,13,13,9,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,5,2,13,13,13,13,13,13,1,5,0,0,0,0,0,0
13,13,3,6,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,1,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,4,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,12,1,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0,0,0
13,1,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,3,2,0,0,0,0,0
13,1,13,13,0,13,13,13,13,13,4,13,0,4,13,13,13,13,0,0,0,0
13,13,4,13,13,13,13,13,5,4,12,12,13,13,13,13,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0,0,0,0,0,0
13,1,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,6,13,12,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,11,13,13,13,13,13,13,0,0,0
13,13,9,13,13,0,13,13,13,13,13,9,9,13,0,9,13,13,13,13,13,0
13,13,3,13,13,13,13,13,13,13,6,13,13,13,6,13,13,13,13,0,0,0
13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0
13,5,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,11,13,0,0
13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,3,13,0,0,0
13,13,13,13,3,13,13,11,13,13,13,13,13,13,13,13,2,13,11,0,0,0
13,13,13,13,13,13,13,1,1,13,3,12,13,1,13,13,13,13,0,0,0,0
13,1,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,0,0,0
13,13,13,2,13,12,13,13,2,13,13,13,2,2,13,13,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,6,13,13,13,13,0,0,0,0
13,13,13,13,8,13,13,13,13,3,13,13,13,13,13,13,13,12,13,0,0,0
13,13,13,13,13,13,13,13,13,11,13,13,13,3,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,2,9,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,5,9,13,13,9,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,10,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,9,13,13,13,9,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,3,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,5,13,3,0,0,0,0
13,13,12,13,13,13,13,13,13,13,6,13,13,13,12,13,5,11,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,9,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,9,0,0,0,0
13,13,13,13,13,0,13,13,13,13,13,13,0,13,13,13,12,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,12,13,13,1,13,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,12,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,5,13,13,13,13,13,13,13,0,0,0,0,0,0
13,2,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,5,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,10,9,13,13,9,0,0,0
13,13,13,13,1,13,13,13,13,13,13,13,13,13,13,13,1,13,2,0,0,0
13,13,12,13,13,13,13,13,13,5,13,13,13,4,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,13,5,13,1,12,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,13,13,9,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,12,13,13,13,13,0,0,0,0
13,5,13,13,13,13,13,13,2,13,13,13,13,13,13,3,0,0,0,0,0,0
13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,0,0,0
13,13,3,6,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,9,13,13,13,13,0,0,0
13,1,1,13,13,13,13,13,13,13,5,3,13,13,13,13,13,13,13,0,0,0
13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,0,0,0,0,0
13,13,13,13,5,13,13,1,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,4,13,13,1,13,0,0,0
13,1,13,13,0,13,13,13,2,5,13,13,13,13,2,13,0,13,2,13,0,0
13,13,3,13,13,13,13,13,13,13,3,13,13,13,13,13,3,12,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,1,3,13,13,13,13,13,13,13,13,0,0,0
13,13,13,6,13,13,13,13,0,13,13,13,13,13,5,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,13,5,13,6,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,12,3,13,13,13,13,13,1,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,8,12,1,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,13,13,13,13,13,8,13,13,4,12,13,13,13,13,13,13,0,0,0,0,0
13,13,3,3,13,13,13,13,13,1,13,13,13,4,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,8,9,13,0,13,13,13,8,9,5,0,0,0,0,0
13,13,7,13,13,0,13,13,13,13,3,13,0,13,13,1,7,7,0,0,0,0
13,13,13,13,13,13,13,13,1,13,13,13,13,5,13,13,13,13,0,0,0,0
13,13,13,13,0,13,13,13,13,13,13,0,13,13,13,13,9,0,0,0,0,0
13,13,12,3,13,13,13,13,13,13,13,13,13,13,13,13,1,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0
13,13,13,13,2,13,13,1,13,13,13,13,13,13,13,13,11,6,11,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,3,13,13,13,13,13,12,2,13,13,13,13,2,5,13,0,0,0,0,0,0
13,5,3,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,0,0,0,0
13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,12,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,2,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,0,13,13,13,13,13,13,13,9,9,0,9,13,13,13,13,13,0,0
13,13,13,1,13,13,13,13,13,6,13,13,13,12,13,13,13,0,0,0,0,0
13,13,12,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,10,13,0,0,0,0,0,0,0,0,0
13,13,13,8,13,6,13,13,13,3,13,13,13,13,4,13,13,13,13,13,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,5,13,13,0,0,0,0
13,13,13,13,11,13,1,5,13,13,13,13,13,13,8,5,11,4,11,0,0,0
13,13,13,13,13,13,13,13,2,13,13,13,0,0,0,0,0,0,0,0,0,0
13,13,12,6,13,13,13,13,13,13,13,13,13,13,13,12,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,0,0,0,0,0
13,13,13,13,13,13,13,1,2,5,13,3,13,13,1,13,13,13,13,0,0,0
13,8,3,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,13,9,0,0,0,0
13,13,13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,4,13,13,13,1,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,7,13,1,13,13,13,13,13,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,8,13,1,0,0,0
13,13,13,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,6,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,13,0,0,0,0
13,5,3,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,5,13,0,0,0
13,13,12,12,13,0,13,13,13,12,13,0,13,13,13,13,12,0,0,0,0,0
13,13,13,13,5,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,3,13,5,13,13,13,13,13,13,2,5,0,0,0,0
13,13,4,3,13,13,13,13,13,13,13,13,13,13,6,13,13,5,13,0,0,0
13,13,13,13,13,13,1,5,13,13,13,13,13,13,13,3,5,0,0,0,0,0
13,1,6,13,13,13,13,13,13,1,11,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,5,13,13,1,13,13,13,13,13,13,13,13,13,13,1,0,0,0
13,13,3,6,6,13,13,13,13,13,13,13,13,13,13,13,6,0,0,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,3,13,13,13,13,13,13,13,13,5,13,13,13,13,0,0,0
13,5,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,13,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,0,13,13,13,13,13,13,0,13,13,13,2,13,3,0,0,0,0
13,13,13,13,13,1,13,13,13,13,13,5,13,13,2,0,0,0,0,0,0,0
13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,5,9,3,0,0,0,0
13,13,3,13,13,13,13,13,13,13,6,13,13,13,13,13,12,12,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,13,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,5,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,9,9,0,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,5,3,13,12,0,0,0
13,13,13,13,5,13,13,5,13,13,13,13,13,13,13,13,13,3,13,0,0,0
13,13,13,13,4,13,13,13,5,2,13,13,13,12,2,13,13,13,2,12,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,1,5,0,0,0,0
13,8,6,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,6,12,0,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,13,3,13,13,13,13,0,0,0,0
13,12,3,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,0,0,0,0
13,6,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,9,13,0,0
13,13,13,13,13,1,2,5,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,13,4,0,0,0,0
13,13,0,13,13,13,13,13,13,7,13,13,0,13,13,13,13,13,7,5,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,1,13,13,13,13,1,13,13,13,1,12,0,0,0
13,2,3,13,13,13,13,13,8,11,13,13,13,13,13,13,11,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,3,13,0,0,0
13,2,13,13,13,13,13,13,13,13,13,5,12,3,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,6,5,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,13,13,9,13,13,13,13,13,0,0
13,13,13,0,13,13,13,1,13,0,13,13,13,13,13,13,2,1,13,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,1,13,3,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,1,6,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,8,13,0,0,0,0
13,13,12,3,13,13,13,13,13,13,5,4,13,13,13,13,13,13,1,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,9,13,13,13,13,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,6,9,9,9,13,13,13,13,13,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,8,13,13,13,4,13,13,13,13,13,0,0
13,13,13,13,13,6,13,13,13,13,13,13,13,13,6,13,13,6,0,0,0,0
13,8,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,9,13
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,12,5,11,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,7,13,0,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,1,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,12,0,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,12,3,6,13,13,13,13,0,0,0,0
13,13,13,13,13,13,1,2,13,13,13,13,13,13,1,13,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,5,0,0,0,0
13,13,6,13,13,13,0,13,13,13,0,13,13,13,13,13,6,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,0,0,0
13,13,13,13,13,3,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0
13,0,13,13,13,13,1,13,3,13,1,13,0,13,4,13,13,13,1,13,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,0,0,0
13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,3,3,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,0,13,2,13,13,1,13,13,0,13,13,13,13,1,5,13,2,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,1,4,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,6,13,13,13,13,13,0,0,0
13,13,12,3,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,13,13,13,13,13,8,9,13,13,13,13,13,13,13,9,8,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,4,13,0,0,0
13,13,12,13,13,13,13,13,13,13,6,13,13,3,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,0,13,13,13,13,1,1,13,5,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,4,13,8,1,13,0,0,0,0,0
13,13,12,13,13,13,13,13,13,5,13,13,13,3,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0
13,13,13,13,13,12,3,13,13,1,13,13,13,13,13,13,13,13,13,13,0,0
13,13,3,13,13,13,13,13,13,13,1,13,13,13,3,13,13,13,1,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,8,13,0,0,0
13,1,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,2,5,13,0
13,13,3,13,13,13,13,13,13,5,13,13,13,3,13,13,13,13,0,0,0,0
13,13,9,13,13,13,13,13,13,13,9,13,13,13,9,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,0,0,0
13,3,13,13,13,13,3,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0
13,13,3,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,2,13,13,13,13,9,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,9,13,13,13,9,0
13,5,3,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,3,13,13,5,13,13,6,13,13,13,13,13,13,13,13,13,0
13,13,13,13,13,13,13,13,13,13,8,9,9,13,9,13,13,13,13,13,0,0
13,13,9,13,13,13,13,13,13,13,9,13,13,9,13,13,13,13,0,0,0,0
13,1,3,13,13,13,13,13,13,5,13,13,13,13,13,13,1,13,0,0,0,0
13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,4,0,0,0,0,0
13,1,3,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,0,0,0,0
13,3,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0
13,0,13,13,13,11,0,13,13,13,5,6,5,0,0,0,0,0,0,0,0,0
13,13,13,13,0,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,7,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,1,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,13,13,13,5,13,8,5,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,3,13,13,13,13,13,13,13,2,5,13,13,3,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,6,13,13,13,13,13,13,5,13,13,13,13,13,13,1,13,0,0,0,0
13,2,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,9,13,13,5,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,0,0,0,0
13,6,13,13,13,13,13,13,2,13,5,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,5,13,13,5,13,13,13,13,13,13,13,13,5,12,5,0,0,0
13,13,13,13,13,4,3,13,13,5,13,13,13,4,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,10,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,0,0,0,0
13,13,13,13,13,13,0,13,3,13,13,13,13,12,3,13,0,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,13,0,0,0
